SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
899,267,2459.689,267,1934.39,118
900,267,2398.212,267,1969.105,118
901,267,2323.317,267,1980.415,118
902,267,2249.259,267,1970.595,118
903,267,2157.121,267,1943.339,118
904,267,2071.457,267,1906.282,118
905,267,1991.635,267,1861.574,118
906,267,1943.244,267,1815.126,118
907,267,1946.251,267,1766.682,118
908,267,2006.405,267,1726.105,118
909,267,2062.683,267,1706.411,118
910,267,2074.502,267,1710.66,118
911,267,2054.679,267,1729.187,118
912,267,2003.371,267,1744.431,118
913,267,1946.038,267,1743.975,118
914,267,1878.897,267,1730.096,118
915,267,1826.486,267,1703.779,118
916,267,1754.723,267,1671.258,118
917,267,1686.263,267,1633.519,118
918,267,1690.902,267,1595.062,118
919,267,1814.111,267,1556.43,118
920,267,2046.145,267,1535.212,118
921,267,2272.379,267,1556.658,118
922,267,2398.427,267,1631.071,118
923,267,2422.621,267,1732.583,118
924,267,2398.244,267,1826.382,118
925,267,2342.244,267,1882.985,118
926,267,2270.307,267,1902.208,118
927,267,2180.207,267,1896.931,118
928,267,2102.195,267,1873.929,118
929,267,2010.728,267,1838.722,118
930,267,1988.821,267,1798.23,118
931,267,2086.856,267,1754.564,118
932,267,2281.456,267,1725.583,118
933,267,2471.386,267,1736.124,118
934,267,2561.467,267,1795.729,118
935,267,2572.682,267,1881.103,118
936,267,2528.935,267,1959.135,118
937,267,2459.662,267,2002.619,118
938,267,2378.441,267,2012.235,118
939,267,2282.197,267,1997.812,118
940,267,2193.428,267,1967.75,118
941,267,2100.985,267,1926.583,118
942,267,2053.181,267,1881.263,118
943,267,2081.498,267,1832.724,118
944,267,2170.161,267,1793.447,118
945,267,2255.645,267,1780.081,118
946,267,2287.206,267,1797.512,118
947,267,2272.282,267,1832.499,118
948,267,2217.038,267,1863.041,118
949,267,2152.387,267,1872.687,118
950,267,2083.24,267,1863.515,118
951,267,2008.34,267,1838.728,118
952,267,1934.583,267,1805.198,118
953,267,1854.504,267,1764.814,118
954,267,1833.359,267,1722.882,118
955,267,1929.492,267,1679.908,118
956,267,2107.089,267,1651.656,118
957,267,2283.186,267,1660.318,118
958,267,2375.099,267,1714.222,118
959,267,2384.442,267,1791.946,118
960,267,2358.594,267,1863.142,118
961,267,2293.638,267,1902.912,118
962,267,2218.08,267,1911.888,118
963,267,2141.316,267,1899.486,118
964,267,2060.237,267,1872.547,118
965,267,1971.321,267,1835.294,118
966,267,1948.819,267,1794.092,118
967,267,2038.805,267,1750.421,118
968,267,2221.075,267,1720.947,118
969,267,2398.061,267,1728.871,118
970,267,2481.195,267,1782.918,118
971,267,2494.651,267,1861.322,118
972,267,2454.414,267,1932.915,118
973,267,2387.574,267,1972.23,118
974,267,2314.289,267,1980.095,118
975,267,2218.342,267,1965.914,118
976,267,2139.594,267,1936.921,118
977,267,2049.027,267,1897.373,118
978,267,2018.082,267,1853.892,118
979,267,2066.324,267,1807.597,118
980,267,2192.303,267,1772.708,118
981,267,2324.418,267,1768.629,118
982,267,2380.983,267,1801.878,118
983,267,2375.065,267,1855.562,118
984,267,2319.454,267,1903.793,118
985,267,2249.969,267,1926.281,118
986,267,2174.688,267,1924.164,118
987,267,2096.104,267,1903.593,118
988,267,2027.281,267,1871.881,118
989,267,1931.767,267,1831.86,118
990,267,1945.859,267,1789.353,118
991,267,2122.796,267,1746.001,118
992,267,2432.292,267,1725.053,118
993,267,2733.216,267,1759.908,118
994,267,2893.907,267,1864.752,118
995,267,2950.096,267,2004.989,118
996,267,2917.269,267,2134.953,118
366,267,9.297,0,0,121
367,267,22.998,267,0.033,121
368,267,55.293,267,0.642,121
369,267,86.364,267,3.161,121
370,267,109.607,267,9.01,121
371,267,115.723,267,17.54,121
372,267,123.797,267,27.343,121
373,267,119.638,267,35.879,121
374,267,110.585,267,41.672,121
375,267,115.234,267,45.997,121
376,267,98.842,267,48.469,121
377,267,97.374,267,49.7,121
378,267,95.661,267,49.973,121
379,267,114.01,267,49.634,121
380,267,136.519,267,49.466,121
381,267,161.474,267,51.107,121
382,267,178.111,267,56.127,121
383,267,189.365,267,63.983,121
384,267,190.099,267,73.115,121
385,267,176.643,267,80.866,121
386,267,173.462,267,85.804,121
387,267,161.719,267,89.042,121
388,267,161.229,267,90.363,121
389,267,147.284,267,90.344,121
390,267,143.125,267,89.382,121
391,267,155.358,267,87.76,121
392,267,168.814,267,86.213,121
393,267,184.472,267,86.167,121
394,267,200.864,267,88.836,121
395,267,199.396,267,93.891,121
396,267,198.662,267,99.977,121
397,267,188.876,267,104.976,121
398,267,185.45,267,107.849,121
399,267,169.058,267,109.256,121
400,267,162.697,267,109.186,121
401,267,162.453,267,108.032,121
402,267,151.932,267,106.193,121
403,267,153.89,267,103.826,121
404,267,167.835,267,101.553,121
405,267,177.132,267,100.532,121
406,267,186.674,267,101.656,121
407,267,191.812,267,104.729,121
408,267,181.781,267,108.621,121
409,267,181.536,267,111.696,121
410,267,173.218,267,113.241,121
411,267,161.719,267,113.51,121
412,267,142.88,267,112.684,121
413,267,145.571,267,111.02,121
414,267,135.54,267,108.877,121
415,267,160.764,267,106.351,121
416,267,181.536,267,104.291,121
417,267,208.204,267,104.468,121
418,267,229.733,267,108.434,121
419,267,237.098,267,115.662,121
420,267,239.3,267,124.341,121
421,267,236.038,267,131.602,121
422,267,223.052,267,135.978,121
423,267,208.962,267,138.454,121
424,267,200.913,267,138.927,121
425,267,185.94,267,137.957,121
426,267,181.487,267,136.032,121
427,267,190.099,267,133.391,121
428,267,208.204,267,130.799,121
429,267,219.213,267,129.667,121
430,267,226.064,267,131.096,121
431,267,229.733,267,134.85,121
432,267,224.106,267,139.576,121
433,267,219.287,267,143.296,121
434,267,206.32,267,145.118,121
435,267,199.885,267,145.475,121
436,267,199.616,267,144.487,121
437,267,182.27,267,142.469,121
438,267,173.218,267,139.858,121
439,267,185.45,267,136.757,121
440,267,208.204,267,133.977,121
441,267,228.999,267,133.116,121
442,267,241.722,267,135.47,121
443,267,249.306,267,140.673,121
444,267,241.722,267,147.106,121
445,267,235.361,267,152.339,121
446,267,227.042,267,155.208,121
447,267,218.235,267,156.372,121
448,267,201.842,267,155.872,121
449,267,191.322,267,154.13,121
450,267,185.206,267,151.625,121
451,267,190.588,267,148.499,121
452,267,190.344,267,145.27,121
453,267,193.279,267,142.773,121
454,267,195.481,267,141.474,121
455,267,192.545,267,141.413,121
456,267,176.643,267,141.805,121
457,267,174.93,267,141.743,121
458,267,163.431,267,140.927,121
459,267,161.719,267,139.273,121
460,267,153.4,267,137.075,121
461,267,150.22,267,134.374,121
462,267,144.348,267,131.496,121
463,267,147.284,267,128.385,121
464,267,156.092,267,125.47,121
465,267,166.612,267,123.523,121
466,267,168.08,267,123.028,121
467,267,164.41,267,123.918,121
468,267,156.336,267,125.368,121
469,267,157.804,267,126.331,121
470,267,151.932,267,126.41,121
471,267,148.262,267,125.64,121
472,267,134.195,267,124.209,121
473,267,135.932,267,122.224,121
474,267,125.142,267,119.977,121
475,267,128.592,267,117.463,121
476,267,137.4,267,115.092,121
477,267,150.318,267,113.615,121
478,267,146.99,267,113.536,121
479,267,154.354,267,114.772,121
480,267,153.694,267,116.541,121
481,267,142.929,267,117.812,121
482,267,139.602,267,118.168,121
483,267,136.299,267,117.706,121
484,267,137.253,267,116.571,121
485,267,119.148,267,114.888,121
486,267,117.925,267,112.927,121
487,267,117.925,267,110.695,121
488,267,125.999,267,108.519,121
489,267,124.286,267,106.963,121
490,267,127.467,267,106.361,121
491,267,121.839,267,106.698,121
492,267,131.136,267,107.397,121
493,267,125.754,267,107.755,121
494,267,116.212,267,107.533,121
495,267,110.83,267,106.699,121
496,267,109.851,267,105.424,121
497,267,109.117,267,103.763,121
498,267,110.805,267,101.937,121
499,267,122.084,267,99.94,121
500,267,134.806,267,98.309,121
501,267,151.932,267,98.178,121
502,267,172.973,267,100.523,121
503,267,172.484,267,105.007,121
504,267,164.41,267,110.435,121
505,267,168.814,267,114.949,121
506,267,168.324,267,117.685,121
507,267,153.156,267,119.054,121
508,267,150.611,267,119.144,121
509,267,142.073,267,118.299,121
510,267,140.678,267,116.848,121
511,267,158.783,267,114.949,121
512,267,187.408,267,113.406,121
513,267,210.161,267,113.891,121
514,267,229.733,267,117.901,121
515,267,238.296,267,124.932,121
516,267,231.201,267,133.3,121
517,267,225.085,267,140.304,121
518,267,218.235,267,144.554,121
519,267,212.363,267,147.009,121
520,267,200.619,267,147.556,121
521,267,182.025,267,146.731,121
522,267,183.004,267,144.99,121
523,267,180.557,267,142.557,121
524,267,187.163,267,140.032,121
525,267,198.662,267,138.458,121
526,267,206.246,267,138.567,121
527,267,206.736,267,140.277,121
528,267,203.31,267,142.618,121
529,267,196.46,267,144.279,121
530,267,178.355,267,144.737,121
531,267,173.707,267,144.127,121
532,267,169.181,267,142.645,121
533,267,161.596,267,140.455,121
534,267,147.529,267,137.908,121
535,267,158.024,267,135.017,121
536,267,162.697,267,132.21,121
537,267,167.395,267,130.227,121
538,267,173.585,267,129.514,121
539,267,165.266,267,130.043,121
540,267,168.716,267,131.059,121
541,267,157.388,267,131.629,121
542,267,148.996,267,131.428,121
543,267,145.865,267,130.432,121
544,267,135.051,267,128.854,121
545,267,130.402,267,126.773,121
546,267,136.323,267,124.472,121
547,267,150.464,267,121.963,121
548,267,189.854,267,120.168,121
549,267,237.073,267,121.105,121
550,267,262.028,267,126.631,121
551,267,271.325,267,136.038,121
552,267,266.432,267,147.199,121
553,267,255.178,267,156.655,121
554,267,252.487,267,162.737,121
555,267,244.658,267,166.349,121
556,267,240.156,267,167.541,121
557,267,228.217,267,167.017,121
558,267,210.65,267,165.314,121
559,267,221.415,267,162.764,121
560,267,263.007,267,160.419,121
561,267,285.026,267,160.354,121
562,267,300.929,267,164.345,121
563,267,312.183,267,171.882,121
564,267,299.216,267,180.952,121
565,267,295.546,267,188.41,121
566,267,280.378,267,192.704,121
567,267,276.708,267,194.82,121
568,267,259.582,267,194.732,121
569,267,247.838,267,193.026,121
570,267,235.116,267,190.29,121
571,267,244.413,267,186.753,121
572,267,252.071,267,183.277,121
573,267,275.631,267,181.439,121
574,267,288.451,267,182.407,121
575,267,289.675,267,185.962,121
576,267,285.271,267,190.582,121
577,267,281.112,267,194.115,121
578,267,262.762,267,195.632,121
579,267,248.817,267,195.505,121
580,267,246.37,267,193.934,121
581,267,221.415,267,191.232,121
582,267,222.394,267,187.908,121
583,267,230.394,267,184.046,121
584,267,247.104,267,180.545,121
585,267,283.803,267,179.158,121
586,267,290.653,267,181.271,121
587,267,291.632,267,186.51,121
588,267,282.335,267,193.087,121
589,267,277.858,267,198.369,121
590,267,273.576,267,201.128,121
591,267,258.799,267,202.002,121
592,267,252.071,267,201.087,121
593,267,239.618,267,198.818,121
594,267,230.957,267,195.741,121
595,267,265.698,267,192.038,121
596,267,314.874,267,189.185,121
597,267,367.72,267,190.309,121
598,267,407.599,267,198.238,121
599,267,420.322,267,211.969,121
600,267,415.184,267,228.294,121
601,267,412.493,267,242.038,121
602,267,391.207,267,250.735,121
603,267,371.146,267,255.687,121
604,267,359.647,267,257.025,121
605,267,331.511,267,255.781,121
606,267,335.132,267,252.795,121
607,267,389.495,267,248.598,121
608,267,494.184,267,245.74,121
609,267,587.927,267,249.693,121
610,267,648.587,267,265.596,121
611,267,675.744,267,291.566,121
612,267,671.83,267,322.082,121
613,267,658.129,267,347.972,121
614,267,635.131,267,364.336,121
615,267,602.592,267,374.836,121
616,267,566.138,267,378.798,121
617,267,537.268,267,378.156,121
618,267,531.152,267,374.306,121
619,267,590.848,267,368.223,121
620,267,691.549,267,363.261,121
621,267,806.881,267,366.32,121
622,267,874.773,267,383.653,121
623,267,895.691,267,413.19,121
624,267,896.67,267,448.148,121
625,267,864.62,267,477.489,121
626,267,843.579,267,495.488,121
627,267,796.116,267,506.209,121
628,267,748.407,267,509.111,121
629,267,711.953,267,506.428,121
630,267,704.124,267,499.98,121
631,267,807.615,267,490.893,121
632,267,977.351,267,484.194,121
633,267,1164.577,267,490.513,121
634,267,1282.265,267,519.678,121
635,267,1327.047,267,568.202,121
636,267,1322.937,267,625.426,121
637,267,1286.018,267,673.806,121
638,267,1236.01,267,704.074,121
