WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
463,12,125,1969,2000,-2334.589628987603,3.2490613200000004e-4,9.5e-4,0,12874.752,35624.34805108214,1023.027672,971.3976,915.3144000000001,974.0462940168001,1.4112240000000002e-10,974.0448058593751,970.7019773437501,FALSE
464,12,129,1974,2000,-1933.4714049586776,2.9774253888e-4,9.8e-4,0,11379.780556618833,30236.82858615645,1022.000496,963.4728,909.2184000000001,960.3455489520001,1.4478000000000002e-10,960.3459955078125,956.7535078125001,FALSE
465,12,130,1997,2000,-2959.8015213223143,2.9421481416e-4,9.1e-4,0,11265.408000000001,28788.820665451378,1034.2778400000002,962.2536,903.7320000000001,956.8464510480001,1.456944e-10,956.8452603515625,953.2049244140626,FALSE
466,12,131,1977,2000,-2366.270823719008,2.9209816104000004e-4,8.5e-4,0,11265.408000000001,27358.848,1024.3566,959.6322901296,897.0264000000001,953.4357567264001,1.466088e-10,953.4352359375,949.6980873046875,FALSE
467,12,132,1984,2000,-2287.8973214584344,2.9139257952000004e-4,8.1e-4,0,11265.408000000001,25949.89226735556,1014.538992,954.8774549352,888.7968000000001,950.1011883384001,1.472184e-10,950.1017091796875,946.3926146484375,FALSE
468,12,133,1974,2000,-1333.460973002755,2.9174535504e-4,7.8e-4,0,11379.780556618833,24512.797506566894,1005.693696,951.5246549352,882.7008000000001,946.8245883384001,1.481328e-10,946.8234720703125,943.2405837890625,FALSE
469,12,134,1969,2000,-1598.6531556818184,2.9386203864e-4,7.5e-4,0,11265.408000000001,23042.29942125742,999.6891360000001,949.4825098704,878.7384000000001,943.5998549352,5.66928e-10,943.6006734375001,940.2652863281251,FALSE
470,12,135,1978,2000,-2143.800650147323,2.9703698784e-4,7.4e-4,0,11265.408000000001,21591.61549908853,1000.5029519999999,947.6537098704,875.6904000000001,940.3842000000001,5.69976e-10,940.3854650390625,937.56509765625,FALSE
471,12,136,1976,2000,-1323.7764446677686,3.016230696e-4,7.3e-4,0,11265.408000000001,20165.02252224758,997.430568,946.6782901296001,873.8616000000001,937.1593922256001,1.511808e-10,937.1583503906251,935.1527425781251,FALSE
472,12,138,1996,2000,-1369.1016357024794,3.1538143680000003e-4,7e-4,0,11265.408000000001,17407.716935580956,986.6467440000001,945.2153098704,868.9848000000001,930.8500471608,1.5331440000000002e-10,930.8510888671875,930.4912224609376,FALSE
473,12,139,1993,2000,-2064.9372664462812,3.245534784e-4,6.7e-4,0,11265.408000000001,16093.44,995.7206400000001,943.1730901296,863.8032000000001,927.8478116616001,1.53924e-10,927.848853515625,928.2886406250001,FALSE
474,12,141,1981,2000,-1773.6728816528926,3.471312336e-4,6.2e-4,0,11265.408000000001,13655.736667942598,995.3457360000001,936.9246901296001,850.6968,922.1815528392001,1.55448e-10,922.181478515625,924.1294898437501,FALSE
475,12,142,1974,2000,-2840.1596246831955,3.605366424e-4,6e-4,0,11265.408000000001,12569.378454422318,987.5459040000001,936.6198901296001,847.344,919.5298077744001,1.560576e-10,919.5297333984375,922.2356519531251,FALSE
476,12,143,1995,2000,-4614.856441983471,3.7570592880000007e-4,5.8e-4,0,11265.408000000001,11605.144623720638,980.386152,935.2788,843.0768,916.996902096,1.566672e-10,916.998390234375,920.5825435546875,FALSE
477,12,144,1995,2000,-209.9423736198347,3.9228643920000004e-4,5.6e-4,0,11265.408000000001,10795.807749544265,973.720176,933.2976000000001,838.2,914.5980901296001,1.536192e-9,914.5970484375,919.1122705078126,FALSE
478,12,147,1973,2000,-2278.852843707202,4.4696664480000004e-4,5.2e-4,0,11265.408000000001,8666.582671373071,971.574384,920.3741098704,817.1688,907.8223922256001,1.5453360000000001e-9,907.8229875000001,914.6070943359375,FALSE
485,12,167,1993,2000,-1094.7950523966942,3.5277552000000003e-4,4.8e-4,0,8046.72,2275.9561113237664,929.6674320000001,840.0897450648,729.0816,859.6609411776001,1.618488e-9,859.6604203125,879.2182962890626,FALSE
486,12,169,1980,2000,-1062.1156963778042,3.443087856e-4,4.8e-4,0,8046.72,2275.9561113237664,918.85008,824.9717098704,713.8416000000001,854.0221411776,6.309360000000001e-10,854.0216203125001,878.3275599609375,FALSE
487,12,170,1969,2000,-761.456511892562,3.400757232e-4,4.8e-4,0,8046.72,3598.6025831814222,925.3423200000001,811.7433450648001,700.7352000000001,851.1692549352,1.7038320000000002e-10,851.1682130859375,867.5138572265625,FALSE
488,12,173,1969,2000,-2646.5237235743803,3.2949245759999996e-4,4.8e-4,0,6827.868333971299,6635.495299954028,914.7962400000001,807.4152,697.0776000000001,842.6805450648001,1.7190720000000002e-10,842.67942890625,850.5684357421875,FALSE
489,12,174,1954,2000,-1807.4544437207667,3.26317356e-4,4.9e-4,0,5802.572311860319,6437.376,904.201392,808.9697098704,699.2112000000001,839.9038588224,1.725168e-10,839.903337890625,846.328843359375,FALSE
490,12,175,1974,2000,-1118.276366016529,3.234952128e-4,4.9e-4,0,5089.192578726021,6635.495299954028,892.984752,810.9813450648,701.9544000000001,837.1606588224,1.7312640000000002e-10,837.1611052734376,842.4534333984376,FALSE
492,12,179,1940,2000,-2541.173717108251,3.139702128e-4,4.9e-4,0,2275.9561113237664,10304.82957276713,860.764344,812.9625450648001,705.0024000000001,827.0230077744001,1.755648e-10,827.0241984375,829.3197234375,FALSE
493,12,180,1940,2000,-1247.506009538003,3.122063352e-4,4.9e-4,0,1609.344,11605.144623720638,843.963768,807.5370901296001,698.9064000000001,824.5510471608001,1.764792e-10,824.551865625,826.004428125,FALSE
498,13,102,1974,2000,-2140.177281101928,3.9193348080000004e-4,0.00128,0,10178.385157452041,51599.49396481916,1105.52484,1019.0682901296001,977.4936,1029.3705450648001,3.7795200000000004e-10,1029.369875390625,1024.9787759765625,FALSE
499,13,103,1971,2000,-3084.853966413223,4.0639746e-4,0.0012,0,9789.257381560257,51524.14786383566,1099.4166480000001,1020.3789450648001,975.9696,1026.6151411776,3.8100000000000003e-10,1026.61640625,1022.2770246093751,FALSE
500,13,107,1972,2000,-3194.2822377657453,4.649580744e-4,0.00104,0,9656.064,49707.63178084975,1084.054728,1014.2829450648001,962.8632,1016.6086077744001,1.139952e-10,1016.6074916015625,1012.5152390625001,FALSE
501,13,109,1974,2000,-1471.823675371901,4.8788848320000005e-4,9.7e-4,0,10178.385157452041,48226.6453641732,1075.892184,1003.7369098704,948.5376,1012.2102901296001,1.167384e-10,1012.2105134765626,1007.9580474609376,FALSE
502,13,110,1974,2000,-2674.6377088705235,4.95296952e-4,9.5e-4,0,10795.807749544265,47550.60063052125,1070.201568,1001.3898901296001,945.4896,1010.1163528392001,1.182624e-10,1010.1159808593751,1005.6297802734375,FALSE
503,13,111,1975,2000,-2458.9129740877306,4.977661368e-4,9.5e-4,0,11265.408000000001,46670.976,1065.577752,1000.7193450648001,944.5752,1008.0253922256001,1.200912e-10,1008.0261363281251,1003.374364453125,FALSE
504,13,112,1982,2000,-2607.5305785123965,4.95296952e-4,9.4e-4,0,11265.408000000001,45519.12222647533,1061.045376,1000.1097450648001,943.356,1005.913148952,1.2192e-10,1005.9133722656251,1001.1618111328125,FALSE
505,13,113,1976,2000,-2286.8799936872724,4.8718317600000003e-4,9.2e-4,0,11265.408000000001,44395.73123584853,1054.461696,998.4638549352001,940.308,1003.7734471608001,1.237488e-10,1003.7724052734376,999.0835751953125,FALSE
506,13,114,1974,2000,-2203.681679338843,4.7483603280000004e-4,8.9e-4,0,11379.780556618833,43303.018276827584,1050.133536,996.5741098704,936.3456000000001,1001.6123883384,1.255776e-10,1001.611941796875,997.1510419921875,FALSE
507,13,115,1976,2000,-354.78504910889257,4.596664416e-4,8.5e-4,0,11716.201169654267,42243.36407083963,1050.487104,995.9034901296001,932.9928000000001,999.445302096,1.271016e-10,999.445897265625,995.2792306640625,FALSE
508,13,120,1974,2000,-979.1815043526171,3.7323643920000003e-4,7.2e-4,0,13750.241163504295,37536.029785031664,1042.260552,987.3690901296001,913.1808000000001,988.5548038872,1.35636e-10,988.5539853515626,985.193371875,FALSE
509,13,121,1974,2000,-979.1815043526171,3.5806715280000003e-4,7.3e-4,0,14394.410332725689,36733.95983943272,1039.517352,985.0221450648,911.9616000000001,986.2718549352,1.3716e-10,986.2710363281251,982.8770109375,FALSE
510,13,125,1980,2000,-1180.62530918536,3.0832592640000003e-4,8.7e-4,0,14484.096000000001,34101.38797088565,1021.87248,973.836,912.8760000000001,975.7654077744,1.4203680000000002e-10,975.7658542968751,972.6836982421876,FALSE
511,13,128,1975,2000,-2078.3134278194534,2.8468984464e-4,9.9e-4,0,13270.990599908057,32387.4232486328,1003.9441440000002,965.7893098704,911.6568000000001,965.7009059832001,1.4478000000000002e-10,965.7000128906251,962.65394765625,FALSE
512,13,129,1997,2000,-4457.730458677686,2.7975101784000005e-4,9.2e-4,0,12974.94613367778,30956.349927346408,1017.172464,965.3625450648001,907.6944000000001,962.0280510480001,1.456944e-10,962.0289439453126,958.7670779296875,FALSE
513,13,130,1997,2000,-2228.6435087603304,2.7587045664e-4,8.6e-4,0,12874.752,29543.62863940772,1040.254968,964.2653098704,902.2080000000001,958.4100393864001,1.466088e-10,958.4097416015626,955.1780876953126,FALSE
514,13,131,1981,2000,-1660.4485922975207,2.73401028e-4,8e-4,0,12874.752,28105.984659009548,1034.533872,961.0038901296001,894.2832000000001,954.8774549352,1.472184e-10,954.8779013671875,951.532766015625,TRUE
515,13,132,1975,2000,-4414.001514659886,2.7198992592e-4,7.6e-4,0,12874.752,26639.383293013074,1019.4950400000001,955.9746901296,885.4440000000001,951.4301489520001,1.47828e-10,951.4311908203125,947.9889451171875,FALSE
516,13,133,1974,2000,-2363.0192050688706,2.7234270144e-4,7.3e-4,0,12974.94613367778,25190.218082269952,1006.370352,953.0790901296001,880.2624000000001,948.0316588224,1.487424e-10,948.032923828125,944.7717275390626,FALSE
517,13,134,1969,2000,-2512.906492871901,2.7410657904e-4,7.2e-4,0,12874.752,23761.679403048263,1001.9294160000001,951.5246549352,877.2144000000001,944.6940393864,1.49352e-10,944.6925509765625,941.7222392578126,FALSE
518,13,135,1953,2000,-2655.6326165826445,2.769287832e-4,7.2e-4,0,12874.752,22357.721379757106,999.872016,949.8177450648001,875.3856000000001,941.3870038872001,5.69976e-10,941.3870783203125,938.7962039062501,FALSE
519,13,136,1981,2000,-1940.4740374214875,2.8116208944e-4,7.2e-4,0,12874.752,20983.278551196905,999.945168,947.3184,873.5568000000001,938.0586116616,5.730240000000001e-10,938.0585373046875,936.221030859375,FALSE
520,13,137,1976,2000,-2682.2281528859503,2.8715927328e-4,7.2e-4,0,12874.752,19644.54704084734,993.8339280000001,945.6725098704001,872.0328000000001,934.7148901296001,1.524e-10,934.7164529296875,933.6828416015626,FALSE
521,13,139,1993,2000,-1553.0150328099173,3.0268139616000005e-4,6.8e-4,0,12874.752,17107.561382849635,990.709728,944.4228,865.6320000000001,928.3812116616,1.5209520000000002e-9,928.380169921875,928.9404333984376,FALSE
522,13,141,1981,2000,-1315.6256903801655,3.242008248e-4,6.2e-4,0,12874.752,14837.418555077566,994.324656,938.6010901296,852.5256,922.5350940168,5.943600000000001e-10,922.5365824218751,924.631487109375,FALSE
523,13,143,1989,2000,-1035.1343771900827,3.506589888e-4,5.8e-4,0,12874.752,12974.94613367778,983.232984,936.4370549352001,843.9912,917.2650901296,1.566672e-10,917.2644205078126,920.9792449218751,FALSE
524,13,144,1995,2000,-209.9423736198347,3.658282752e-4,5.6e-4,0,12874.752,12256.398753283447,978.578688,934.2729450648001,838.8096,914.8388940168,1.53924e-9,914.8384476562501,919.4306138671875,FALSE
525,13,148,1981,2000,-2098.9721398016527,4.2297797040000005e-4,5e-4,0,12974.94613367778,9789.257381560257,969.516984,909.4622549352,803.4528,905.8991606136001,1.551432e-9,905.8982677734375,912.9216158203126,FALSE
526,13,151,1975,2000,-2209.195614621742,4.254471552e-4,4.9e-4,0,14394.410332725689,9789.257381560257,972.302856,902.4518549352,793.0896,899.6811961128001,1.5636240000000003e-9,899.6806751953126,907.4002412109376,FALSE
528,13,156,1973,2000,-5959.313962809918,3.9757807200000003e-4,4.9e-4,0,13270.990599908057,13655.736667942598,952.9846320000001,872.0022901296,763.2192,888.4158,1.578864e-9,888.4172138671876,896.0413810546876,FALSE
529,13,157,1973,2000,-4095.821310247934,3.9193348080000004e-4,4.9e-4,0,12974.94613367778,14394.410332725689,954.8134320000001,870.7221450648001,762.3048,885.9926549352,1.58496e-9,885.9928037109376,893.6842412109376,FALSE
530,13,160,1979,2000,-1725.1695937190084,3.7500031680000003e-4,4.9e-4,0,11716.201169654267,12974.94613367778,949.601352,867.4608000000001,758.0376,878.4975961128,1.5941040000000001e-9,878.4977449218751,886.9363740234376,FALSE
531,13,161,1993,2000,-901.5938567107438,3.69708684e-4,4.8e-4,0,11379.780556618833,11716.201169654267,940.0092960000001,866.8206901296,756.5136,875.9403567264001,1.597152e-9,875.940877734375,884.8587333984375,FALSE
532,13,163,1970,2000,-697.0498407016796,3.594783768e-4,4.8e-4,0,11265.408000000001,8666.582671373071,932.121072,859.1702549352,747.0648,870.731297904,1.606296e-9,870.7315957031251,881.1649681640625,FALSE
533,13,165,1980,2000,-862.9414429657616,3.4995337680000007e-4,4.7e-4,0,10178.385157452041,5802.572311860319,930.316656,843.9606901296,730.3008,865.4034,1.612392e-9,865.4025814453125,878.1217306640625,FALSE
534,13,172,1975,2000,-918.1447979961856,3.2208398879999997e-4,4.7e-4,0,9103.824445295066,7197.2051663628445,913.8117360000001,822.7770901296001,708.3552000000001,845.7651567264,1.712976e-10,845.7638173828126,855.7211630859375,FALSE
535,13,181,1972,2000,-1575.5158487603308,3.016230696e-4,4.9e-4,0,1609.344,11605.144623720638,852.638376,791.1389098704,681.5328000000001,822.2833528392,1.7708879999999999e-10,822.2842458984376,824.6122898437501,FALSE
536,13,182,1957,2000,-497.8530551089406,3.0056474304000004e-4,4.9e-4,0,1609.344,10304.82957276713,835.03008,779.4345450648001,671.4744000000001,820.3082549352,1.7800320000000002e-10,820.3072875,821.989194140625,FALSE
539,14,102,1975,2000,-1907.2016005594405,3.8699480640000004e-4,0.00125,0,11716.201169654267,49993.38482713728,1102.617048,1019.8302901296,977.1888,1030.5714393864,3.7490400000000005e-10,1030.5711416015627,1026.586789453125,FALSE
540,14,103,1976,2000,-1009.7026700429752,4.0216409280000005e-4,0.00119,0,11379.780556618833,49915.61441215797,1098.71256,1020.8057098704,975.9696,1027.7733961128001,3.7795200000000004e-10,1027.7736193359376,1023.848203125,FALSE
541,14,104,1981,2000,-1032.144462446281,4.173333792e-4,0.00114,0,11265.408000000001,49889.664000000004,1095.439008,1021.9638901296,975.36,1025.1155489520002,3.84048e-10,1025.1142095703126,1021.40771953125,FALSE
542,14,108,1980,2000,-1175.95352188902,4.7801082960000004e-4,9.9e-4,0,11379.780556618833,47523.35880609653,1079.668656,1015.6850549352,961.644,1015.5082471608,1.152144e-10,1015.50817265625,1011.5576789062501,FALSE
543,14,109,1980,2000,-929.7410110979929,4.907109312e-4,9.6e-4,0,11716.201169654267,46781.83358135848,1075.2338160000002,1009.0709098704,953.4144,1013.3532901296,1.1643360000000002e-10,1013.3544064453125,1009.3207921875,FALSE
544,14,110,1976,2000,-149.54523949487603,4.995300144000001e-4,9.4e-4,0,12256.398753283447,46084.59884251484,1069.3542240000002,1004.5902901296001,947.6232,1011.2654549352001,1.182624e-10,1011.2644130859376,1007.0763152343751,FALSE
545,14,111,1975,2000,-2861.2728954354734,5.03410728e-4,9.2e-4,0,12874.752,45433.69370783969,1065.3522,1004.3769450648001,946.0992,1009.2019528392001,1.200912e-10,1009.201134375,1004.8296802734376,FALSE
546,14,112,1978,2000,-3512.8969672152352,5.002356264e-4,8.9e-4,0,12874.752,44395.73123584853,1060.9356480000001,1005.6570901296001,945.7944,1007.1384510480001,1.2192e-10,1007.137037109375,1002.6683982421875,FALSE
547,14,113,1981,2000,-2359.336321487603,4.900053192e-4,8.6e-4,0,12874.752,43243.166115151565,1054.227,1007.2116000000001,945.4896,1005.0566432736,1.237488e-10,1005.0553781250001,1000.6519259765626,FALSE
548,14,114,1975,2000,-1855.4707196948507,4.7448307440000004e-4,8.4e-4,0,12974.94613367778,42120.563334079,1050.697416,1003.8282901296001,940.0032,1002.9474510480001,1.255776e-10,1002.9473765625,998.7394101562501,FALSE
549,14,115,1974,2000,-2811.274218842975,4.557860328e-4,8.1e-4,0,13270.990599908057,41030.38230041733,1049.907984,997.9457098704,931.7736000000001,1000.8291059832001,1.3746480000000002e-9,1000.830296484375,996.8302429687501,FALSE
550,14,116,1969,2000,-2047.5398465702478,4.360304208e-4,7.7e-4,0,13750.241163504295,39975.27565980393,1048.152336,996.2997450648,927.2016000000001,998.6527922256,1.292352e-10,998.652643359375,994.9055232421875,FALSE
551,14,118,1974,2000,-2410.4532504683198,3.96166848e-4,7.1e-4,0,14573.229739750623,37981.88222636093,1044.0162,988.6188000000001,913.4856000000001,994.3185450648001,1.328928e-10,994.319661328125,990.9373189453125,FALSE
552,14,120,1978,2000,-975.3923711965506,3.60183684e-4,6.7e-4,0,15267.57773617806,36165.50837081763,1051.1058480000002,985.8756000000001,906.4752000000001,989.9629411776001,1.3624560000000001e-10,989.9624203125001,986.6044857421875,FALSE
553,14,121,1979,2000,-3795.152914710744,3.436034784e-4,6.8e-4,0,15850.200210173749,35332.34027321078,1045.9364400000002,983.9553450648001,905.2560000000001,987.710502096,1.377696e-10,987.7099810546875,984.2977242187501,FALSE
554,14,122,1978,2000,-1200.4929419762846,3.2878684560000003e-4,7e-4,0,16093.44,34554.08107394691,1039.18512,982.0961098704,905.5608000000001,985.3513528392001,1.389888e-10,985.3500134765626,982.0943238281251,FALSE
555,14,124,1996,2000,-1030.5939475041323,3.0268139616000005e-4,7.6e-4,0,16093.44,33177.47649977014,1022.9606160000001,974.5370549352,904.0368000000001,980.1972116616,1.41732e-10,980.1957234375001,977.2036083984375,FALSE
557,14,132,1976,2000,-1945.516422109091,2.5294004784e-4,7.1e-4,0,14484.096000000001,27358.848,1029.519912,956.2794901296,881.1768000000001,952.8443883384001,1.4996160000000002e-9,952.844834765625,950.0686693359376,TRUE
558,14,133,1970,2000,-1168.549823257798,2.5294004784e-4,7e-4,0,14573.229739750623,25949.89226735556,1012.88088,953.7801450648001,877.5192000000001,949.2904471608,1.49352e-10,949.29096796875,946.6459201171875,FALSE
559,14,134,1973,2000,-2197.327388429752,2.5435114992e-4,6.9e-4,0,14484.096000000001,24565.570005767993,1004.535456,953.3838901296001,875.9952000000001,945.8249098704,1.4996159999999998e-10,945.8254306640625,943.382640234375,FALSE
560,14,135,1970,2000,-3426.9527223247137,2.5682060904e-4,6.9e-4,0,14484.096000000001,23210.289247441277,1001.493552,951.5856,874.7760000000001,942.4110901296001,1.505712e-10,942.4107181640626,940.2870152343751,FALSE
561,14,136,1968,2000,-1946.1571273929378,2.610538848e-4,7.1e-4,0,14484.096000000001,21889.444954410334,997.735368,947.8974901296001,872.9472000000001,938.9973450648,5.730240000000001e-10,938.9964521484376,937.4926927734375,FALSE
562,14,138,1977,2000,-1490.609609752066,2.7304828296e-4,7.1e-4,0,14484.096000000001,19379.06798581191,989.0699040000001,943.7826901296,868.9848000000001,932.1240901296001,1.5331440000000002e-10,932.1237181640626,932.105337890625,FALSE
563,14,139,1974,2000,-3060.758857741047,2.8116208944e-4,6.8e-4,0,14484.096000000001,18207.64889059013,990.1824240000001,943.6913098704,865.0224000000001,928.9297922256001,1.5240000000000001e-9,928.9286759765625,929.5771201171875,FALSE
564,14,141,1996,2000,-1030.5939475041323,3.0091751856000005e-4,6.2e-4,0,14484.096000000001,16093.44,988.5060240000001,939.9117450648,853.7448,922.9344000000001,5.91312e-10,922.9343255859376,925.1450929687501,FALSE
565,14,142,1979,2000,-1176.5703280841474,3.129119472e-4,6e-4,0,14484.096000000001,15182.520930988503,992.8829519999999,939.3630901296001,849.7824,920.1728940168001,5.943600000000001e-10,920.1734894531251,923.1278765625001,FALSE
566,14,143,1989,2000,-1007.9264588429752,3.25611744e-4,5.8e-4,0,14484.096000000001,14394.410332725689,984.781368,938.2353450648001,845.5152,917.5790432736001,1.53924e-9,917.5796384765625,921.3375486328125,FALSE
567,14,150,1973,2000,-1986.1838645100356,3.9722511360000003e-4,4.8e-4,0,15267.57773617806,11265.408000000001,971.1080400000001,904.4634901296001,794.3088,901.8483567264001,1.560576e-9,901.8491009765626,909.117643359375,FALSE
569,14,156,1973,2000,-2054.8123907674144,3.7852807200000003e-4,5.1e-4,0,14837.418555077566,14837.418555077566,955.511424,864.2909098704,759.8664,888.5133567264,1.581912e-9,888.513877734375,896.222281640625,FALSE
571,14,160,1977,2000,-3916.4952354545453,3.60183684e-4,4.8e-4,0,13270.990599908057,13750.241163504295,939.4911360000001,872.8862549352,761.3904,878.5921020960001,1.5941040000000001e-9,878.5929949218751,887.071584375,FALSE
572,14,161,1983,2000,-1673.8425540495866,3.552450096e-4,4.7e-4,0,12974.94613367778,12256.398753283447,941.137056,874.1664000000001,761.3904,876.0561450648,1.6002000000000001e-9,876.0567404296876,884.9666337890626,FALSE
573,14,162,1977,2000,-1080.399015570248,3.510116424e-4,4.7e-4,0,12874.752,10795.807749544265,938.46396,873.1910549352,759.2568,873.4836510480001,1.603248e-9,873.4831300781251,883.0192921875,FALSE
574,14,164,1971,2000,-938.9153935933886,3.4183960080000006e-4,4.6e-4,0,12256.398753283447,8046.72,933.751752,862.7669098704,746.4552,868.2380549352,1.609344e-9,868.23857578125,879.3157787109376,FALSE
575,14,165,1974,2000,-978.475169983471,0.00033760623360000003,4.5e-4,0,11716.201169654267,6827.868333971299,929.249856,851.5806901296,734.2632,865.5710549352,1.612392e-9,865.5718734375,877.5607974609376,FALSE
576,14,173,1960,2000,-1560.6934271622658,3.0867858e-4,4.5e-4,0,9384.007446257916,9384.007446257916,905.6766240000001,835.4568,717.8040000000001,843.1073098704001,1.7190720000000002e-10,843.1061191406251,851.5265167968751,FALSE
577,14,174,1979,2000,-1990.6476667167542,3.058564368e-4,4.6e-4,0,8666.582671373071,9656.064,904.08252,833.8718549352001,717.1944000000001,840.2909606136001,1.725168e-10,840.2898445312501,847.6479814453126,FALSE
578,14,178,1976,2000,-1026.2566648383472,2.9703698784e-4,4.7e-4,0,5802.572311860319,11605.144623720638,906.6428400000001,808.3601098704,694.6392000000001,829.5710940168001,1.749552e-10,829.57183828125,834.3149906250001,FALSE
579,14,183,1941,2000,-1414.0474551818183,2.9103983448e-4,4.9e-4,0,1609.344,8046.72,844.0125360000001,779.9526901296001,671.7792000000001,817.8301922256001,1.7861280000000003e-10,817.8298201171875,820.3280490234375,FALSE
585,15,102,1975,2000,-989.6053992625556,3.8135021520000004e-4,0.00125,0,13270.990599908057,48387.490653512345,1103.674704,1021.8420000000001,979.0176,1031.8089450648001,3.71856e-10,1031.8102845703127,1028.199491015625,FALSE
586,15,103,1981,2000,-995.2929731900826,3.9651980640000007e-4,0.00119,0,12974.94613367778,48307.13495346972,1099.462368,1020.6837450648001,975.9696,1028.9742901296001,3.7490400000000005e-10,1028.9732484375002,1025.4182654296876,FALSE
587,15,107,1975,2000,-1312.0118213858868,4.6107766560000003e-4,0.00102,0,12874.752,46920.03723128958,1082.9635440000002,1015.6545450648001,963.168,1018.9280940168001,1.133856e-10,1018.9267546875001,1015.3028642578125,FALSE
588,15,108,1975,2000,-3306.4948745073107,4.76952564e-4,9.8e-4,0,12974.94613367778,46112.69064569813,1076.15736,1012.7894549352001,958.596,1016.6787059832001,1.1490960000000001e-10,1016.6792267578126,1012.866026953125,FALSE
589,15,109,1980,2000,-147.5344020495868,4.917691968e-4,9.6e-4,0,13270.990599908057,45348.10425593097,1073.8195440000002,1009.2537450648001,953.4144,1014.5145961128001,1.161288e-10,1014.5152658203126,1010.7125583984375,FALSE
590,15,110,1968,2000,-1192.5388433959429,5.037633816e-4,0.00093000000000000005,0,13750.241163504295,44628.47585172929,1068.851304,1004.8341450648,947.3184,1012.4237098704,4.20624e-10,1012.4236353515626,1008.5386259765626,FALSE
591,15,113,1981,2000,-2359.336321487603,4.924748088000001e-4,8.3e-4,0,14484.096000000001,42120.563334079,1057.223184,1002.4262549352001,937.8696,1006.2941489520001,1.240536e-10,1006.2930328125001,1002.2504888671875,FALSE
592,15,116,1974,2000,-1958.4626838567494,4.2791664480000004e-4,7.5e-4,0,15267.57773617806,38758.13597162382,1047.304992,988.5882901296001,917.1432000000001,999.9848038872001,1.389888e-9,999.9838365234375,996.41709609375,FALSE
593,15,121,1979,2000,-959.751233959429,3.2878684560000003e-4,6.4e-4,0,17333.165342746142,33949.14887150369,1042.909776,981.9132000000001,898.2456000000001,989.0607450648,1.383792e-10,989.0598521484376,985.7488728515625,FALSE
594,15,126,1974,2000,-2036.071116033058,2.6493441552e-4,7.5e-4,0,17333.165342746142,30535.15547235612,1015.3528080000001,964.8444000000001,893.9784000000001,975.8355059832,1.4478000000000002e-10,975.8356546875001,972.8291033203126,FALSE
595,15,127,1977,2000,-2999.216814049587,2.5646780304e-4,7.9e-4,0,16802.044638276144,30065.027033203613,1014.289056,963.3204000000001,895.5024000000001,972.6259528392001,1.456944e-10,972.6262505859376,969.664198828125,FALSE
596,15,128,1977,2000,-1923.2144920661158,2.4941229264e-4,8.1e-4,0,16412.152920166933,29674.83711015513,1011.896376,963.4118549352,897.6360000000001,969.2061059832,1.487424e-9,969.2049896484375,966.4817326171875,FALSE
597,15,129,1989,2000,-1023.4061231404959,2.4341510880000001e-4,8e-4,0,16173.707031597178,29367.772144680774,1017.0048240000001,967.5266549352,900.9888000000001,965.5088432736001,1.49352e-9,965.508322265625,963.0685828125,FALSE
598,15,130,1974,2000,-1242.8268107988981,2.3918183304e-4,7.7e-4,0,16093.44,29146.459479501245,1026.93216,963.8690549352,894.2832000000001,961.7110471608,1.496568e-9,961.7113447265625,959.426609765625,FALSE
601,15,133,1984,2000,-2067.83177687895,2.3389020024e-4,6.8e-4,0,16173.707031597178,26784.82231718314,1019.248152,953.1401098704,874.7760000000001,950.5523606136001,5.54736e-10,950.552583984375,948.4468148437501,FALSE
602,15,134,1990,2000,-1921.7822280991736,2.3494849632e-4,6.7e-4,0,16093.44,25445.9628936301,1010.607072,953.7801450648001,874.4712000000001,946.9769883384,5.60832e-10,946.9775835937501,945.0808435546876,FALSE
603,15,136,1973,2000,-2146.3272864935066,2.4094571064000003e-4,6.9e-4,0,16093.44,22873.075837933826,998.954568,948.5376,871.1184000000001,939.923948952,5.69976e-10,939.9240978515626,938.7657685546875,FALSE
604,15,137,1977,2000,-968.873054876033,2.4623734344e-4,7.1e-4,0,16093.44,21651.509138413792,996.2479440000001,944.4228,868.9848000000001,936.3578038872,5.76072e-10,936.3570597656251,935.8649595703125,FALSE
605,15,138,1968,2000,-1384.8968521712998,2.5223452728000004e-4,7e-4,0,16093.44,20483.605001913897,989.8562880000001,942.594,866.2416000000001,932.8129411776001,1.5331440000000002e-10,932.81271796875,932.9586439453126,FALSE
606,15,139,1974,2000,-1205.160930247934,2.5999555824e-4,6.7e-4,0,16093.44,19379.06798581191,985.2629519999999,942.6549450648,863.1936000000001,929.4540393864,1.542288e-10,929.4530718750001,930.2519812500001,FALSE
607,15,140,1967,2000,-2657.191159338843,2.6881494624e-4,6.4e-4,0,16093.44,18349.34479330747,987.8781360000002,942.3501450648,859.2312000000001,926.3298393864001,1.5300959999999999e-9,926.3287230468751,927.80137734375,FALSE
