row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
5,144,-1.1123815054724144,1964,2000,37,78,1,0.00168286,6.2e-4,0,3056.199951,2773,2999.909912,1,2.02e-9,3025.62,2999.911865234375,3003.6015625,283.19995100000006,0.4765858695398601,25.70813476562489,22.01843749999989,FALSE
5,144,-1.1123815054724144,1964,2000,37,78,1,0.00168286,6.2e-4,0,3056.199951,2773,2999.909912,1,2.02e-9,3025.62,2999.911865234375,3003.6015625,283.19995100000006,0.4765858695398601,25.70813476562489,22.01843749999989,FALSE
5,145,-0.7893854545454545,1971,2000,30,79,1,0.001719897,6e-4,0,3044.199951,2753,2991.76001,1,2.02e-9,3029.78,2991.760498046875,2999.01611328125,291.19995100000006,0.5008339221250471,38.0195019531252,30.7638867187502,FALSE
5,158,-0.8606984222389181,1979,2000,22,90,2,0.001627304,5.8e-4,0,2871.100098,2571,2887.159912,1,2.04e-9,2915.52,2887.1640625,2893.106689453125,300.1000979999999,0.4883540898757918,28.355937499999982,22.413310546874982,FALSE
5,159,-0.8687179564237416,1979,2000,22,91,2,0.001599527,5.9e-4,0,2851.800049,2553,2878.449951,1,2.04e-9,2900.19,2878.45068359375,2883.724609375,298.80004899999994,0.4779387459768229,21.739316406250055,16.465390625000055,FALSE
5,160,-0.052561685950413224,1980,2000,5,92,1.4142135623730951,0.001574064,5.9e-4,0,2839.800049,2542,2869.330078,1,2.04e-9,2881.92,2869.33447265625,2873.990966796875,297.80004899999994,0.46875633632913594,12.585527343750073,7.929033203125073,FALSE
5,161,-0.05026155371900826,1980,2000,5,93,1,0.001547444,5.9e-4,0,2821.899902,2525,2859.800049,1,2.05e-9,2868.16,2859.795654296875,2863.69970703125,296.8999020000001,0.4594359719504882,8.364345703124854,4.4602929687498545,FALSE
5,162,-0.5219861157024793,1980,2000,7,94,1,0.001523138,5.9e-4,0,2797,2501,2851.280029,1,2.05e-9,2857.37,2851.2822265625,2854.760498046875,296,0.450848848,6.087773437499891,2.609501953124891,FALSE
5,163,-1.4453752066115702,1996,2000,5,95,1,0.001498833,5.9e-4,0,2770.399902,2474,2841.580078,1,2.05e-9,2849.15,2841.579833984375,2844.171142578125,296.3999020000001,0.44425395431436615,7.570166015625091,4.978857421875091,FALSE
5,163,-1.4453752066115702,1996,2000,5,95,1,0.001498833,5.9e-4,0,2770.399902,2474,2841.580078,1,2.05e-9,2849.15,2841.579833984375,2844.171142578125,296.3999020000001,0.44425395431436615,7.570166015625091,4.978857421875091,FALSE
6,114,-3.64419173553719,1941,2000,60,107,1,0.001568277,0.00111,0,3257.399902,3100,3249.75,1,1.47e-9,3278.02,3249.7509765625,3246.1591796875,157.3999020000001,0.24684664610885418,28.269023437499982,31.860820312499982,FALSE
6,114,-3.64419173553719,1941,2000,60,107,1,0.001568277,0.00111,0,3257.399902,3100,3249.75,1,1.47e-9,3278.02,3249.7509765625,3246.1591796875,157.3999020000001,0.24684664610885418,28.269023437499982,31.860820312499982,FALSE
6,115,-3.21647373081464,1945,2000,56,108,1,0.001556703,0.0011,0,3260.800049,3101,3242.090088,1,1.48e-9,3282.63,3242.091552734375,3237.21044921875,159.80004899999994,0.24876121567844692,40.53844726562511,45.41955078125011,FALSE
6,116,-2.930771087928465,1940,2000,61,109,1,0.001541657,0.00106,0,3269.5,3105,3234.090088,1,4.44e-9,3290.71,3234.09033203125,3228.9208984375,164.5,0.2536025765,56.619667968750036,61.789101562500036,FALSE
6,117,-2.2105608628659477,1942,2000,59,110,1,0.001523138,0.00102,0,3265.100098,3094,3226.419922,1,4.47e-9,3309.35,3226.42236328125,3221.224365234375,171.1000979999999,0.26060906106752385,82.92763671874991,88.12563476562491,FALSE
6,118,-3.998119387616854,1940,2000,61,111,1.4142135623730951,0.001502305,9.8e-4,0,3241,3062,3219.300049,1,4.5e-9,3326.41,3219.29638671875,3212.838623046875,179,0.268912595,107.11361328124985,113.57137695312485,FALSE
6,119,-0.5422196734529329,1960,2000,41,112,2,0.001480315,9.4e-4,0,3222.300049,3036,3211.570068,1,4.52e-9,3333.69,3211.568603515625,3205.301025390625,186.30004899999994,0.2757827570354349,122.12139648437505,128.38897460937505,FALSE
6,120,-0.06812727272727273,1984,1985,2,113,2,0.001458324,9.1e-4,0,3209.899902,3018,3203.51001,1,4.54e-9,3333.41,3203.511474609375,3197.425048828125,191.8999020000001,0.27985223268424814,129.89852539062485,135.98495117187485,FALSE
6,121,-0.0682512396694215,1984,1985,2,114,2,0.001435176,9e-4,0,3200.699951,3007,3195.23999,1,4.57e-9,3322.15,3195.2392578125,3189.152587890625,193.69995100000006,0.2779935208763761,126.91074218750009,132.9974121093751,FALSE
6,122,-0.06837272727272728,1984,1985,2,115,2,0.001413185,9.1e-4,0,3191.800049,3000,3186.73999,1,4.59e-9,3302.58,3186.736083984375,3180.522705078125,191.80004899999994,0.2710489522460649,115.84391601562493,122.05729492187493,FALSE
6,123,-1.3357871900826446,1969,2000,32,116,2,0.001392352,0.00093000000000000005,0,3190,3001,3178.030029,1,4.61e-9,3301.38,3178.0263671875,3171.09912109375,189,0.263154528,123.35363281250011,130.2808789062501,FALSE
6,124,-2.0277396694214875,1981,2000,20,117,2,0.001372676,9.4e-4,0,3184.899902,2998,3169.149902,1,4.63e-9,3282.99,3169.1474609375,3161.34619140625,186.8999020000001,0.25655300987775215,113.84253906249978,121.64380859374978,FALSE
6,125,-3.9372170916124496,1954,2000,47,118,2,0.001355315,9.4e-4,0,3175.399902,2990,3160.159912,1,4.65e-9,3262.7,3160.161865234375,3151.5732421875,185.3999020000001,0.25127526817913015,102.53813476562482,111.12675781249982,FALSE
6,126,-3.8934699575608667,1964,2000,37,119,2,0.001340269,9.7e-4,0,3160.100098,2979,3151.030029,1,4.67e-9,3242.68,3151.0302734375,3142.4453125,181.1000979999999,0.24272284724636187,91.64972656249984,100.23468749999984,FALSE
6,127,-1.7825774221909618,1954,2000,47,120,2,0.001328695,9.9e-4,0,3143.600098,2966,3142.100098,1,4.7e-9,3222.95,3142.099853515625,3133.74658203125,177.6000979999999,0.23597636221210985,80.85014648437482,89.20341796874982,FALSE
6,128,-3.3403075003898333,1948,2000,53,121,2,0.001318279,0.001,0,3127.699951,2952,3132.72998,1,4.62e-10,3190.03,3132.7314453125,3124.2158203125,175.69995100000006,0.23162155570432905,57.2985546875002,65.8141796875002,FALSE
6,129,-2.3699767245741272,1952,2000,49,122,1.4142135623730951,0.001312492,0.001,0,3112.199951,2937,3123,1,4.65e-10,3189.48,3122.9951171875,3116.201904296875,175.19995100000006,0.22994853408789206,66.48488281250002,73.27809570312502,FALSE
6,130,-3.127158126721763,1956,2000,45,123,1,0.001309019,9.9e-4,0,3098.899902,2922,3113.040039,1,4.69e-10,3178.15,3113.039794921875,3108.09814453125,176.8999020000001,0.23156533281613814,65.11020507812509,70.05185546875009,FALSE
6,131,-1.18668347107438,1981,2000,20,124,1,0.001309019,9.5e-4,0,3092,2908,3105.040039,1,4.74e-10,3160.94,3105.036865234375,3101.279541015625,184,0.240859496,55.903134765625055,59.660458984375055,FALSE
6,132,-1.2960743801652892,1999,2000,2,125,1,0.001312492,9.2e-4,0,3088.699951,2898,3097,1,4.78e-10,3148.84,3097.001708984375,3094.05810546875,190.69995100000006,0.25029216008789207,51.838291015625146,54.781894531250146,FALSE
6,136,-1.6586519008264462,1976,2000,25,126,1,0.001365732,7.9e-4,0,3072.699951,2850,3064.679932,1,4.96e-10,3118.92,3064.68115234375,3062.6708984375,222.69995100000006,0.30414844947913205,54.23884765625007,56.24910156250007,FALSE
6,138,-0.10991800550964187,1956,2000,45,127,1,0.001416658,7.3e-4,0,3064.199951,2823,3048.26001,1,5.05e-10,3133.54,3048.263916015625,3047.25341796875,241.19995100000006,0.34169784018375804,85.27608398437496,86.28658203124996,FALSE
6,139,-1.4987978963185575,1968,2000,33,128,1,0.00144675,7e-4,0,3073.600098,2824,3040.530029,1,2e-9,3132.24,3040.53466796875,3040.212890625,249.6000979999999,0.3611089417814998,91.70533203124978,92.02710937499978,FALSE
6,141,-0.24748579148124603,1949,2000,52,129,1,0.001519666,6.6e-4,0,3087,2821,3024.300049,1,2.01e-9,3130.87,3024.296142578125,3025.921875,266,0.404231156,106.57385742187489,104.94812499999989,FALSE
6,142,-1.0907973174366616,1940,2000,61,130,1,0.001561333,6.4e-4,0,3091,2817,3016.120117,1,2.01e-9,3105.25,3016.124267578125,3018.89013671875,274,0.42780524200000003,89.125732421875,86.35986328125,FALSE
6,143,-1.458398347107438,1968,2000,33,131,1,0.001604157,6.2e-4,0,3089.699951,2808,3007.909912,1,2.01e-9,3092.33,3007.905029296875,3012.250244140625,281.69995100000006,0.45189094829630705,84.42497070312493,80.07975585937493,FALSE
6,144,-1.8256239669421488,1977,2000,24,132,1.4142135623730951,0.001648138,6.1e-4,0,3078.199951,2789,2999.540039,1,2.01e-9,3070.03,2999.54052734375,3007.140625,289.19995100000006,0.47664142884123806,70.4894726562502,62.8893750000002,FALSE
6,158,-3.430123048668503,1974,2000,27,143,3,0.001592583,5.6e-4,0,2890.800049,2579,2889.310059,1,2.04e-9,2970.48,2889.3115234375,2899.159912109375,311.80004899999994,0.49656745743656694,81.16847656250002,71.32008789062502,FALSE
6,159,-3.5719274860037324,1970,2000,31,144,2.8284271247461903,0.001565962,5.7e-4,0,2860.600098,2552,2880.669922,1,2.04e-9,2942.47,2880.671630859375,2889.585693359375,308.6000979999999,0.4832560266642758,61.7983691406248,52.8843066406248,FALSE
6,160,-2.6897514233241506,1947,2000,54,145,2.23606797749979,0.001538185,5.7e-4,0,2852.600098,2546,2871.780029,1,2.04e-9,2915.94,2871.78271484375,2880.093505859375,306.6000979999999,0.47160767174212986,44.157285156250055,35.846494140625055,FALSE
6,161,-3.7334359504132233,1953,2000,48,146,2,0.001512722,5.7e-4,0,2833.600098,2528,2862.719971,1,2.04e-9,2900.32,2862.718505859375,2870.66748046875,305.6000979999999,0.4622879914467558,37.601494140625164,29.652519531250164,TRUE
6,163,-0.06833818181818181,1971,1998,9,148,1.4142135623730951,0.001464111,5.7e-4,0,2787.399902,2483,2844.280029,1,5.49e-10,2868.66,2844.282470703125,2851.4306640625,304.3999020000001,0.4456752449171221,24.377529296874854,17.229335937499854,FALSE
6,164,-0.06833818181818181,1971,1998,9,149,1,0.00144212,5.7e-4,0,2765.300049,2460,2834.530029,1,5.51e-10,2849.16,2834.528076171875,2840.73193359375,305.30004899999994,0.44027930666387993,14.631923828124854,8.428066406249854,FALSE
6,165,-0.06662341597796143,1971,1998,9,150,1,0.00142013,5.8e-4,0,2746.800049,2443,2826.679932,1,2.06e-9,2836.81,2826.684814453125,2831.781494140625,303.80004899999994,0.4314355635863699,10.125185546874945,5.028505859374945,FALSE
6,166,-0.292260847107438,1953,2000,48,151,1,0.001399297,5.8e-4,0,2728.5,2426,2817.949951,1,2.06e-9,2825.1,2817.949951171875,2822.824462890625,302.5,0.42328734250000005,7.150048828124909,2.275537109374909,FALSE
6,167,-0.08823839118457301,1956,2000,45,152,1,0.001379621,5.8e-4,0,2707,2406,2808.699951,1,2.07e-9,2816.79,2808.704345703125,2812.982421875,301,0.415265921,8.085654296874964,3.8075781249999636,FALSE
6,167,-0.08823839118457301,1956,2000,45,152,1,0.001379621,5.8e-4,0,2707,2406,2808.699951,1,2.07e-9,2816.79,2808.704345703125,2812.982421875,301,0.415265921,8.085654296874964,3.8075781249999636,FALSE
7,108,-5.155280165289256,1941,2000,60,164,1,0.001534713,0.00144,0,3287.5,3166,3302.76001,1,1.38e-9,3309.24,3302.763916015625,3298.4228515625,121.5,0.1864676295,6.476083984374782,10.817148437499782,FALSE
7,108,-5.155280165289256,1941,2000,60,164,1,0.001534713,0.00144,0,3287.5,3166,3302.76001,1,1.38e-9,3309.24,3302.763916015625,3298.4228515625,121.5,0.1864676295,6.476083984374782,10.817148437499782,FALSE
7,109,-1.9546936729440456,1940,2000,61,165,1,0.001554388,0.00137,0,3249.899902,3122,3294.25,1,1.39e-9,3301.82,3294.250732421875,3289.74658203125,127.89990200000011,0.19880607286997617,7.569267578125164,12.073417968750164,FALSE
7,110,-2.182121392765208,1940,2000,61,166,1,0.001568277,0.0013,0,3231.399902,3097,3285.929932,1,1.41e-9,3300.89,3285.926513671875,3281.584228515625,134.3999020000001,0.2107762751088542,14.963486328124873,19.305771484374873,FALSE
7,111,-3.4121962809917354,1945,2000,56,167,1,0.001576379,0.00124,0,3235.5,3094,3277.679932,1,1.42e-9,3304.46,3277.677978515625,3272.737548828125,141.5,0.2230576285,26.782021484375036,31.722451171875036,FALSE
7,112,-3.55777564015716,1940,2000,61,168,1,0.001578694,0.00117,0,3249.100098,3100,3269.600098,1,1.44e-9,3315.61,3269.6015625,3263.8720703125,149.1000979999999,0.23538343011201182,46.00843750000013,51.73792968750013,FALSE
7,113,-4.071566996341959,1940,2000,61,169,1,0.001574064,0.00112,0,3256,3100,3261.969971,1,1.45e-9,3333.68,3261.9697265625,3254.658447265625,156,0.245553984,71.71027343749984,79.02155273437484,FALSE
7,115,-3.831656950413223,1941,2000,60,171,2,0.001549759,0.00109,0,3258,3098,3247.860107,1,4.43e-9,3349.93,3247.862060546875,3238.13916015625,160,0.24796143999999998,102.06793945312484,111.79083984374984,FALSE
7,116,-1.8649449985750925,1972,2000,29,172,2,0.00153124,0.00107,0,3260.5,3097,3240.209961,1,4.45e-9,3382.46,3240.20751953125,3231.558837890625,163.5,0.25035774,142.25248046875004,150.90116210937504,FALSE
7,117,-1.2409529561347743,1975,2000,26,173,2,0.001508092,0.00103,0,3255.899902,3086,3232.550049,1,4.48e-9,3401.86,3232.547119140625,3224.65625,169.8999020000001,0.25622468300698414,169.31288085937513,177.20375000000013,FALSE
7,118,-1.0896971900826447,1976,2000,25,174,2.23606797749979,0.001483787,9.9e-4,0,3235.300049,3059,3225.01001,1,4.51e-9,3386.31,3225.01123046875,3217.285400390625,176.30004899999994,0.2615917208055629,161.29876953124995,169.02459960937495,FALSE
7,120,-1.1564191519942508,1955,2000,46,175,3,0.001430546,9.4e-4,0,3202.399902,3017,3209.280029,1,4.56e-9,3384.08,3209.284423828125,3201.8994140625,185.3999020000001,0.26522308820649215,174.79557617187493,182.18058593749993,FALSE
7,126,-1.0732046280991736,1976,2000,25,176,3,0.001295131,0.001,0,3156.600098,2981,3156.679932,1,4.69e-9,3320.39,3156.6767578125,3147.14453125,175.6000979999999,0.22742513052283783,163.71324218749987,173.24546874999987,FALSE
7,128,-1.169360020661157,1969,2000,32,178,2.8284271247461903,0.00126851,0.00101,0,3129.5,2957,3137.590088,1,4.73e-9,3234.87,3137.59326171875,3129.4521484375,172.5,0.218817975,97.27673828124989,105.41785156249989,FALSE
7,129,-1.1019173553719008,1979,2000,22,179,2.23606797749979,0.001260409,0.00101,0,3116.300049,2943,3127.469971,1,4.66e-10,3271.49,3127.4677734375,3120.228515625,173.30004899999994,0.21842894146004094,144.02222656249978,151.26148437499978,FALSE
7,130,-0.8334998819362456,1966,2000,35,180,2,0.001255779,9.9e-4,0,3105.399902,2929,3117.580078,1,4.7e-10,3254.37,3117.5751953125,3111.1025390625,176.3999020000001,0.22151929253365815,136.7948046874999,143.2674609374999,FALSE
7,134,-1.0667864288821227,1982,2000,19,181,2,0.001275455,8.5e-4,0,3090.199951,2884,3082.139893,1,4.88e-10,3162.78,3082.144287109375,3077.127685546875,206.19995100000006,0.26299875850270504,80.6357128906252,85.6523144531252,FALSE
7,135,-4.478099173553719,1968,2000,33,182,2,0.001290501,8.1e-4,0,3085.5,2870,3073.709961,1,4.92e-10,3154.4,3073.70703125,3068.6552734375,215.5,0.2781029655,80.69296875000009,85.74472656250009,FALSE
7,136,-1.7593414528055675,1982,2000,19,183,2,0.001309019,7.8e-4,0,3081.399902,2856,3065.360107,1,1.94e-9,3141.26,3065.35595703125,3061.122314453125,225.3999020000001,0.29505275431613814,75.90404296875022,80.13768554687522,FALSE
7,137,-3.6002310532794093,1954,2000,47,184,2,0.001332167,7.4e-4,0,3077.300049,2842,3056.97998,1,1.96e-9,3136.84,3056.975830078125,3053.60107421875,235.30004899999994,0.3134589603761829,79.86416992187515,83.23892578125015,FALSE
7,138,-1.1998140495867768,1997,2000,4,185,2,0.001359945,7.2e-4,0,3073.399902,2829,3048.540039,1,5.03e-10,3131.49,3048.534912109375,3046.48876953125,244.3999020000001,0.33237042472539013,82.95508789062478,85.00123046874978,FALSE
7,139,-2.0834746431254696,1957,2000,44,186,2,0.001392352,6.9e-4,0,3072.199951,2819,3040.320068,1,1.99e-9,3137.36,3040.318603515625,3039.416259765625,253.19995100000006,0.3525434581747521,97.04139648437513,97.94374023437513,FALSE
7,140,-3.0580929752066117,1977,2000,24,187,2,0.001428232,6.7e-4,0,3073,2811,3032.050049,1,2e-9,3116.43,3032.053466796875,3032.68310546875,262,0.374196784,84.37653320312484,83.74689453124984,FALSE
7,141,-1.058887839433294,1980,2000,21,188,2,0.001468741,6.5e-4,0,3085.5,2815,3023.790039,1,2e-9,3106.35,3023.790283203125,3026.26025390625,270.5,0.3972944405,82.55971679687491,80.08974609374991,FALSE
7,142,-0.7608820936639118,1983,2000,18,189,2,0.001512722,6.3e-4,0,3089.699951,2811,3015.560059,1,2e-9,3104.42,3015.55908203125,3020.130615234375,278.69995100000006,0.4215955472766221,88.86091796875007,84.28938476562507,FALSE
7,143,-1.3312114102905892,1970,2000,31,190,2,0.001560175,6.1e-4,0,3088.899902,2802,3007.370117,1,2.01e-9,3083.77,3007.37158203125,3014.742431640625,286.8999020000001,0.4476140546028502,76.39841796874998,69.02756835937498,FALSE
7,144,-2.098175548589342,1972,2000,29,191,2.23606797749979,0.001609944,5.9e-4,0,3079,2784,2999.23999,1,2.01e-9,3082.56,2999.240966796875,3010.06494140625,295,0.47493348,83.31903320312495,72.49505859374995,FALSE
7,159,-0.8779922865013774,1983,2000,18,200,3.605551275463989,0.001527768,5.5e-4,0,2873.600098,2555,2882.780029,1,2.04e-9,3006.1,2882.7783203125,2895.9951171875,318.6000979999999,0.4867470345212639,123.32167968749991,110.10488281249991,FALSE
7,160,-0.05206532231404959,1980,2000,5,201,3.1622776601683795,0.001501148,5.5e-4,0,2849.600098,2533,2874.070068,1,2.04e-9,2984.18,2874.0703125,2886.8779296875,316.6000979999999,0.4752636039125038,110.10968749999984,97.30207031249984,FALSE
7,161,-0.052561685950413224,1980,2000,5,202,3,0.001475685,5.5e-4,0,2839.699951,2524,2865.26001,1,5.22e-9,2957.72,2865.260009765625,2877.956787109375,315.69995100000006,0.4658736821914351,92.4599902343748,79.7632128906248,FALSE
7,162,-0.9613234090909091,1980,2000,8,203,2.8284271247461903,0.00145138,5.5e-4,0,2821.800049,2506,2856.300049,1,5.24e-9,2935.81,2856.29736328125,2869.029541015625,315.80004899999994,0.4583458751176199,79.51263671874995,66.78045898437495,FALSE
7,163,-1.9582762396694215,1953,2000,48,204,2.23606797749979,0.001428232,5.6e-4,0,2797.899902,2483,2847.100098,1,2.05e-9,2921.98,2847.0966796875,2859.811767578125,314.8999020000001,0.44975011683326416,74.88332031250002,62.16823242187502,FALSE
7,164,-3.6494109020573235,1954,2000,47,205,2,0.001405084,5.5e-4,0,2781.5,2466,2837.899902,1,2.05e-9,2895.92,2837.89794921875,2850.6552734375,315.5,0.44330400200000003,58.02205078125007,45.26472656250007,FALSE
7,165,-1.4062203856749311,1965,2000,36,206,2,0.00138425,5.6e-4,0,2766,2452,2829.139893,1,5.52e-10,2872.2,2829.144775390625,2842.23876953125,314,0.4346545,43.05522460937482,29.961230468749818,FALSE
7,166,-3.016468870523416,1947,2000,54,207,2,0.001363417,5.6e-4,0,2746,2433,2820.22998,1,5.54e-10,2848.02,2820.22509765625,2833.814453125,313,0.426749521,27.794902343749982,14.205546874999982,FALSE
7,167,-1.925201083863975,1940,2000,61,208,1.4142135623730951,0.001344899,5.6e-4,0,2726.399902,2415,2811.070068,1,5.55e-10,2825.74,2811.068603515625,2824.55615234375,311.3999020000001,0.4188014167998982,14.671396484374782,1.1838476562497817,FALSE
7,168,-1.199322547399125,1950,2000,51,209,1,0.00132638,5.7e-4,0,2699.800049,2391,2801.699951,1,5.57e-10,2815.49,2801.69921875,2813.923583984375,308.80004899999994,0.40958620899261994,13.790781249999782,1.5664160156247817,FALSE
7,169,-2.4429041864246037,1940,2000,61,210,1,0.001307862,5.8e-4,0,2665.699951,2362,2792.76001,1,5.59e-10,2808.7,2792.755615234375,2804.13525390625,303.69995100000006,0.39719762531476205,15.944384765624818,4.564746093749818,FALSE
7,170,-0.6464004958677686,1950,2000,9,211,1,0.001291658,5.7e-4,0,2632.199951,2326,2784.310059,1,5.61e-10,2798.47,2784.306640625,2793.37353515625,306.19995100000006,0.3955056163087581,14.1633593749998,5.0964648437498,FALSE
7,171,-1.8567514157973175,1940,2000,61,212,1,0.001276612,5.6e-4,0,2599.5,2288,2775.709961,1,5.62e-10,2787.83,2775.707763671875,2782.92431640625,311.5,0.397664638,12.122236328124927,4.905683593749927,FALSE
7,172,-2.352699092263921,1940,2000,61,213,1,0.001261566,5.6e-4,0,2563.600098,2250,2767.23999,1,5.64e-10,2782.3,2767.24169921875,2772.532958984375,313.6000979999999,0.39562722123346783,15.058300781250182,9.767041015625182,FALSE
7,173,-2.325436607505758,1940,2000,61,214,1,0.001247677,5.6e-4,0,2525.199951,2212,2758.320068,1,2.09e-9,2769.95,2758.319091796875,2761.781494140625,313.19995100000006,0.3907723752638271,11.630908203124818,8.168505859374818,FALSE
7,173,-2.325436607505758,1940,2000,61,214,1,0.001247677,5.6e-4,0,2525.199951,2212,2758.320068,1,2.09e-9,2769.95,2758.319091796875,2761.781494140625,313.19995100000006,0.3907723752638271,11.630908203124818,8.168505859374818,FALSE
8,103,-2.637475482093664,1956,2000,45,218,1.4142135623730951,0.001374991,0.00214,0,3281.899902,3200,3347.149902,1,1.29e-9,3354.73,3347.14697265625,3337.983154296875,81.89990200000011,0.11261162815088216,7.583027343750018,16.746845703125018,FALSE
8,104,-3.4800808833491397,1940,2000,61,219,1,0.001413185,0.00183,0,3295.399902,3200,3337.469971,1,1.31e-9,3349.44,3337.474365234375,3329.179931640625,95.39990200000011,0.13481771050787014,11.965634765625055,20.260068359375055,FALSE
8,106,-3.5782706679311747,1940,2000,61,221,1,0.00148263,0.00151,0,3321,3205,3321.370117,1,1.34e-9,3337.23,3321.372314453125,3313.32373046875,116,0.17198507999999998,15.857685546875018,23.906269531250018,FALSE
8,107,-4.065695133149679,1947,2000,54,222,1,0.001512722,0.00141,0,3327.399902,3203,3314.580078,1,1.36e-9,3338.48,3314.57763671875,3306.802490234375,124.39990200000011,0.18818246855324416,23.902363281250018,31.677509765625018,FALSE
